"","geoid","tract","block","total_hh","multi","single","owner","renter","avg_hh","less_10000","10000_14999","15000_19999","20000_24999","25000_29999","30000_34999","35000_39999","40000_44999","45000_49999","50000_59999","60000_74999","75000_99999","100000_124999","125000_149999","150000_199999","200000_inf","alice1","alice2","alice3","alice4","alice5","alice_pct"
"1",150030001071,1.07,1,518,465,53,439,79,4,16,15,0,5,10,0,0,18,0,7,29,34,50,72,113,149,46,71,100,134,184,0.258687258687259
"2",150030001072,1.07,2,425,378,47,370,55,3,9,0,0,5,0,0,6,12,0,0,23,5,32,64,90,179,20,32,55,60,92,0.129411764705882
"3",150030001081,1.08,1,457,374,83,374,83,2,16,0,0,0,5,0,10,9,0,23,47,89,0,23,65,170,31,63,110,199,199,0.137855579868709
"4",150030001082,1.08,2,355,296,59,226,129,3,75,9,0,0,0,0,0,0,0,41,33,9,19,9,57,103,84,125,158,167,186,0.445070422535211
"5",150030001083,1.08,3,461,414,47,342,119,3,10,0,12,0,0,0,5,0,18,4,2,32,31,26,245,76,27,49,51,83,114,0.110629067245119
"6",150030001101,1.1,1,456,395,61,417,39,3,0,0,0,0,0,10,26,0,0,19,25,82,71,30,53,140,36,55,80,162,233,0.175438596491228
"7",150030001102,1.1,2,270,253,17,225,45,3,0,2,0,0,0,9,0,0,0,0,11,27,41,55,19,106,11,11,22,49,90,0.0814814814814815
"8",150030001103,1.1,3,533,441,92,439,94,3,0,0,26,0,31,0,7,9,9,30,10,26,80,68,56,181,64,112,122,148,228,0.228893058161351
"9",150030001104,1.1,4,197,156,41,180,17,3,0,0,10,0,0,0,0,0,7,9,0,16,26,23,56,50,10,26,26,42,68,0.131979695431472
"10",150030001141,1.14,1,168,136,32,133,35,2,4,0,7,0,0,9,0,0,0,0,6,37,8,12,12,73,20,20,26,63,71,0.119047619047619
"11",150030001142,1.14,2,352,272,80,279,73,3,4,0,0,0,11,25,0,0,0,0,3,4,19,20,40,226,40,40,43,47,66,0.122159090909091
