GEOID,block_group,tract,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
150030001071,1,1.07,16,15,0,5,10,0,0,18,0,7,29,34,50,72,113,149
150030001072,2,1.07,9,0,0,5,0,0,6,12,0,0,23,5,32,64,90,179
150030001081,1,1.08,16,0,0,0,5,0,10,9,0,23,47,89,0,23,65,170
150030001082,2,1.08,75,9,0,0,0,0,0,0,0,41,33,9,19,9,57,103
150030001083,3,1.08,10,0,12,0,0,0,5,0,18,4,2,32,31,26,245,76
150030001101,1,1.10,0,0,0,0,0,10,26,0,0,19,25,82,71,30,53,140
150030001102,2,1.10,0,2,0,0,0,9,0,0,0,0,11,27,41,55,19,106
150030001103,3,1.10,0,0,26,0,31,0,7,9,9,30,10,26,80,68,56,181
150030001104,4,1.10,0,0,10,0,0,0,0,0,7,9,0,16,26,23,56,50
150030001141,1,1.14,4,0,7,0,0,9,0,0,0,0,6,37,8,12,12,73
150030001142,2,1.14,4,0,0,0,11,25,0,0,0,0,3,4,19,20,40,226
150030001151,1,1.15,13,0,0,8,0,17,12,0,17,14,63,77,120,22,153,63
150030001152,2,1.15,0,0,0,0,12,0,0,11,9,0,0,36,10,0,23,131
150030001153,3,1.15,0,0,0,0,0,0,0,0,0,9,0,0,17,0,11,60
150030001161,1,1.16,13,0,46,37,42,59,7,19,14,48,84,155,70,170,165,192
150030001171,1,1.17,9,20,0,36,20,0,10,0,30,0,54,13,79,40,140,157
150030001181,1,1.18,0,0,20,13,0,0,0,0,0,25,37,62,167,52,129,174
150030001191,1,1.19,0,0,0,11,0,14,8,0,0,0,0,27,79,10,88,85
150030001192,2,1.19,0,0,0,0,13,0,10,0,0,3,8,58,45,13,126,69
150030001193,3,1.19,0,0,0,0,0,0,0,0,15,9,0,21,9,6,9,87
150030001201,1,1.20,0,0,7,0,0,23,0,0,0,22,6,14,33,7,59,100
150030001202,2,1.20,0,0,7,0,0,12,0,0,8,0,6,4,19,7,30,108
150030001203,3,1.20,0,0,3,0,0,27,41,6,7,8,19,38,18,39,92,67
150030001211,1,1.21,9,28,0,0,0,0,0,30,0,22,35,112,51,42,113,263
150030001212,2,1.21,0,8,0,8,0,0,0,0,38,0,7,7,41,22,150,51
150030001221,1,1.22,0,0,0,0,0,0,0,0,0,12,17,14,80,62,39,219
150030001222,2,1.22,0,0,12,0,0,7,0,0,11,23,34,47,19,0,40,24
150030001223,3,1.22,0,0,0,0,0,20,23,0,0,12,0,40,50,74,59,45
150030002001,1,2,0,24,0,0,0,0,0,0,0,0,0,0,27,12,21,149
150030002002,2,2,0,0,0,0,0,0,0,0,11,8,24,9,19,9,60,72
150030002003,3,2,10,20,0,9,0,0,20,10,0,30,2,33,81,44,69,183
150030002004,4,2,0,0,0,0,0,0,0,0,0,18,40,21,32,38,49,108
150030002005,5,2,5,0,0,0,6,11,8,0,10,9,18,22,55,38,56,68
150030002006,6,2,0,12,0,0,0,0,0,0,0,62,11,85,24,10,10,68
150030003011,1,3.01,0,19,14,0,20,0,9,0,0,9,27,84,43,42,75,340
150030003012,2,3.01,29,0,0,0,0,0,7,44,0,0,45,52,65,11,24,308
150030003021,1,3.02,18,6,0,0,0,20,5,20,0,16,47,40,78,17,100,178
150030003022,2,3.02,38,0,9,0,0,0,0,0,16,14,11,20,29,30,96,182
150030004011,1,4.01,0,10,28,0,0,0,11,0,7,6,42,9,37,18,13,49
150030004012,2,4.01,10,0,6,24,17,24,0,0,0,5,10,71,79,87,57,422
150030004021,1,4.02,0,0,0,0,0,0,0,31,0,0,0,29,2,8,19,190
150030004022,2,4.02,5,20,0,0,0,6,0,40,11,22,62,47,36,38,211,313
150030004023,3,4.02,0,7,0,0,0,0,9,0,0,0,13,12,27,16,52,151
150030005001,1,5,0,0,8,0,0,0,0,0,0,10,27,26,42,3,28,75
150030005002,2,5,0,0,0,3,0,0,0,0,0,0,0,12,15,8,0,202
150030005003,3,5,86,0,0,0,0,9,0,0,0,10,0,0,12,8,15,116
150030005004,4,5,0,0,0,0,0,21,0,0,32,0,5,20,33,9,97,109
150030005005,5,5,31,0,0,8,0,0,0,9,11,0,0,26,42,0,46,90
150030006001,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030006002,2,6,16,1,6,13,0,0,0,0,0,7,67,14,38,8,76,194
150030007001,1,7,0,9,0,13,0,0,0,16,0,4,35,15,7,0,71,108
150030007002,2,7,0,0,0,0,0,15,13,9,11,35,34,0,0,14,23,30
150030007003,3,7,0,0,0,0,25,0,39,0,0,0,5,75,37,56,0,40
150030007004,4,7,7,0,0,9,0,0,0,0,0,8,43,38,0,55,26,109
150030008001,1,8,9,0,9,29,0,0,31,5,0,29,71,26,41,10,65,145
150030008002,2,8,8,7,0,0,0,0,27,9,13,23,29,55,24,54,97,124
150030008003,3,8,17,0,0,46,4,0,0,9,0,16,31,6,64,66,35,85
150030009011,1,9.01,0,0,5,26,15,0,0,0,0,19,13,93,27,18,40,129
150030009012,2,9.01,0,11,8,0,7,29,41,8,0,12,62,51,83,64,46,115
150030009031,1,9.03,25,0,0,0,0,0,41,21,30,9,0,57,31,2,56,112
150030009032,2,9.03,0,20,0,0,38,8,0,0,1,47,29,55,35,52,94,171
150030009041,1,9.04,15,0,0,0,19,6,7,13,13,23,41,46,61,57,270,188
150030009051,1,9.05,0,8,0,25,0,0,6,0,0,13,19,10,23,54,34,210
150030009052,2,9.05,10,0,0,13,17,0,20,24,0,17,23,75,15,14,24,160
150030010001,1,10,11,0,0,0,0,25,41,6,24,81,21,0,70,47,63,101
150030010002,2,10,74,0,12,23,21,0,0,29,14,64,33,39,107,17,54,127
150030011011,1,11.01,15,0,0,0,10,0,0,49,5,0,20,20,12,46,19,66
150030011012,2,11.01,21,18,5,0,36,24,23,7,7,22,14,41,30,0,13,6
150030011021,1,11.02,47,13,0,25,0,14,0,16,13,11,5,34,14,0,48,139
150030011022,2,11.02,10,5,0,12,24,0,0,14,0,68,4,5,48,24,43,40
150030012011,1,12.01,0,9,0,76,0,0,0,0,6,25,7,29,99,0,92,66
150030012012,2,12.01,0,0,1,10,0,0,40,0,0,4,37,106,38,136,155,93
150030012021,1,12.02,30,0,11,0,14,0,0,13,37,40,19,103,112,38,89,135
150030012022,2,12.02,11,19,0,0,22,10,0,0,20,36,18,24,0,41,60,52
150030013001,1,13,7,0,0,16,12,0,25,0,11,18,8,14,39,28,132,84
150030013002,2,13,0,9,8,0,0,0,19,0,85,0,79,42,58,55,60,45
150030013003,3,13,0,0,24,0,19,0,0,0,0,13,19,13,25,66,56,34
150030013004,4,13,8,15,0,30,16,0,11,8,0,10,31,16,11,80,52,0
150030014001,1,14,6,0,0,0,0,11,6,4,0,17,10,45,29,10,56,146
150030014002,2,14,0,6,12,0,0,17,21,12,4,28,47,81,86,49,47,167
150030015011,1,15.01,8,24,0,0,0,56,37,7,33,179,25,47,45,44,56,111
150030015021,1,15.02,0,0,11,13,15,17,0,0,0,0,28,0,114,51,44,17
150030015022,2,15.02,31,0,0,0,14,0,0,0,0,23,71,22,79,79,43,128
150030016011,1,16.01,24,0,7,24,8,11,31,12,21,10,35,94,30,51,55,52
150030016012,2,16.01,0,0,0,0,7,0,17,17,22,9,12,29,19,20,7,39
150030016021,1,16.02,0,9,0,0,8,14,0,35,20,9,13,14,22,33,44,28
150030016022,2,16.02,15,0,7,0,0,0,0,8,0,6,12,20,29,44,60,58
150030017001,1,17,22,0,21,49,9,11,12,42,29,31,18,25,84,10,75,179
150030017002,2,17,35,0,10,0,0,0,0,9,21,8,0,59,37,16,80,159
150030018011,1,18.01,113,0,4,7,6,0,4,0,4,24,23,10,7,43,19,10
150030018012,2,18.01,38,0,2,0,0,25,0,0,10,8,43,24,48,16,24,1
150030018031,1,18.03,39,24,0,7,48,41,0,32,34,36,0,17,102,0,92,23
150030018032,2,18.03,72,20,0,0,17,15,0,0,10,0,0,23,0,0,8,0
150030018033,3,18.03,41,26,10,79,49,12,0,16,16,29,27,106,30,93,0,36
150030018034,4,18.03,29,0,25,0,0,9,0,0,33,32,7,146,110,30,0,5
150030018041,1,18.04,41,12,0,0,0,12,0,8,22,9,0,151,23,5,44,43
150030018042,2,18.04,19,0,5,19,43,26,44,0,0,32,98,37,51,77,39,10
150030019011,1,19.01,11,11,6,22,0,4,9,6,11,6,16,18,22,54,22,60
150030019051,1,19.05,0,0,0,46,0,0,0,0,0,9,5,24,59,0,7,117
150030019052,2,19.05,0,53,21,33,0,0,0,24,44,74,60,33,47,104,60,44
150030019061,1,19.06,13,31,89,29,22,9,75,0,38,27,11,48,45,5,9,61
150030019062,2,19.06,31,46,0,0,7,23,16,0,37,0,56,42,59,58,4,106
150030019063,3,19.06,62,27,0,54,73,35,0,0,0,39,68,74,97,60,56,90
150030019071,1,19.07,23,10,50,13,28,0,0,0,0,95,61,187,59,83,77,74
150030019072,2,19.07,15,13,0,0,12,0,0,0,0,0,20,10,0,0,85,9
150030019073,3,19.07,35,0,120,22,0,10,10,16,0,27,73,67,76,61,50,71
150030020031,1,20.03,16,23,30,27,0,10,2,35,0,27,73,76,57,26,49,51
150030020032,2,20.03,92,43,46,70,0,63,18,93,62,28,115,92,75,64,7,0
150030020041,1,20.04,30,11,1,11,7,0,0,6,11,9,70,49,45,38,8,23
150030020042,2,20.04,45,30,36,18,15,0,7,45,36,31,117,59,12,17,27,0
150030020051,1,20.05,60,10,27,0,10,11,0,14,49,29,174,102,9,46,11,20
150030020052,2,20.05,122,0,0,12,10,0,30,35,18,41,153,56,34,21,0,24
150030020061,1,20.06,25,13,2,39,4,0,38,0,42,86,37,51,68,58,7,18
150030020062,2,20.06,38,16,117,34,21,0,18,7,0,78,117,52,67,41,62,63
150030021011,1,21.01,0,0,19,15,0,0,0,19,7,32,22,40,14,11,0,0
150030021012,2,21.01,29,0,0,48,0,0,57,8,9,0,11,13,4,14,38,31
150030021013,3,21.01,33,100,0,19,18,8,7,0,3,34,101,55,72,11,18,17
150030021021,1,21.02,14,30,0,37,0,0,0,13,13,0,68,52,16,0,15,0
150030021022,2,21.02,35,0,3,45,29,24,26,5,50,42,90,46,46,61,33,42
150030022031,1,22.03,87,40,0,15,26,0,23,50,0,32,80,151,95,59,99,79
150030022041,1,22.04,68,21,16,14,11,12,7,14,39,134,15,75,71,122,59,34
150030022051,1,22.05,17,7,21,18,13,39,6,0,45,29,281,45,21,87,66,195
150030022061,1,22.06,83,0,0,0,8,30,6,41,53,61,45,170,29,13,9,7
150030022062,2,22.06,28,6,31,26,8,10,39,21,51,12,35,29,24,34,32,28
150030023011,1,23.01,37,0,27,10,0,68,0,18,0,22,19,26,21,26,26,9
150030023012,2,23.01,12,18,10,0,32,0,0,33,17,57,123,106,34,9,70,99
150030023013,3,23.01,140,63,53,36,13,34,0,11,0,56,47,177,70,32,27,7
150030023021,1,23.02,15,0,15,50,41,27,51,0,23,77,81,192,46,19,13,6
150030023022,2,23.02,30,0,0,35,0,0,7,0,8,58,45,42,71,7,0,29
150030024011,1,24.01,24,0,10,0,0,18,11,10,0,40,48,37,33,9,19,16
150030024012,2,24.01,17,0,0,0,0,47,13,34,0,21,29,64,54,23,32,48
150030024013,3,24.01,9,46,0,0,42,18,0,0,10,58,75,35,10,35,16,11
150030024014,4,24.01,14,36,0,0,0,0,0,18,10,0,13,2,68,10,0,24
150030024031,1,24.03,14,13,13,8,0,17,0,58,0,84,8,28,106,5,7,0
150030024032,2,24.03,0,0,20,0,10,18,0,0,23,27,153,29,40,37,35,5
150030024041,1,24.04,34,28,48,5,22,12,0,33,29,10,20,6,12,24,6,21
150030024042,2,24.04,0,11,9,6,5,11,38,0,19,15,64,59,92,27,48,1
150030025001,1,25,96,15,23,18,46,75,46,0,112,33,38,166,242,99,39,95
150030025002,2,25,44,51,47,23,0,16,29,17,0,27,41,42,30,49,28,32
150030025003,3,25,34,16,12,55,0,0,17,19,0,12,19,26,14,0,24,22
150030026001,1,26,50,40,24,9,20,0,25,0,23,41,65,78,37,40,38,40
150030026002,2,26,54,40,7,0,0,22,4,4,6,23,82,29,54,0,0,0
150030026003,3,26,12,39,56,54,0,6,9,33,26,21,15,56,27,9,32,24
150030026004,4,26,25,27,25,9,67,8,14,3,73,49,56,64,20,91,0,31
150030027011,1,27.01,0,0,2,4,0,0,0,2,0,8,10,0,24,3,3,54
150030027012,2,27.01,56,0,19,7,9,3,53,0,43,26,74,150,14,3,44,46
150030027013,3,27.01,21,0,0,18,0,0,0,15,0,27,10,40,0,2,0,0
150030027021,1,27.02,33,26,0,0,0,20,0,0,0,8,27,32,46,32,38,27
150030027022,2,27.02,0,0,0,0,0,0,0,0,24,62,14,187,40,24,47,54
150030027023,3,27.02,0,0,15,66,24,29,12,10,21,62,121,166,104,0,88,132
150030027024,4,27.02,21,0,13,0,0,22,10,0,15,24,33,48,63,31,100,132
150030028011,1,28.01,44,5,6,12,0,19,0,14,12,46,28,64,61,47,83,168
150030028021,1,28.02,11,0,0,0,0,10,20,0,2,7,84,10,26,7,23,70
150030028022,2,28.02,21,6,0,0,50,0,0,0,0,43,113,111,21,39,55,220
150030029001,1,29,6,15,0,15,6,0,6,5,0,29,23,144,228,58,125,237
150030030001,1,30,0,0,9,0,2,0,0,0,9,0,11,31,25,8,47,244
150030030002,2,30,6,15,0,0,0,0,11,11,0,18,23,22,34,66,8,187
150030030003,3,30,0,0,0,6,0,8,0,0,4,33,5,104,34,28,25,183
150030030004,4,30,19,0,12,18,40,0,0,0,21,0,0,65,6,22,51,195
150030031021,1,31.02,46,27,11,9,10,22,12,30,101,45,41,61,8,78,107,352
150030031022,2,31.02,0,0,0,15,0,0,0,10,10,10,19,93,54,28,61,81
150030031031,1,31.03,22,0,0,22,16,0,0,17,11,61,10,34,29,73,67,171
150030031041,1,31.04,34,10,0,21,0,0,0,11,0,41,63,37,79,52,74,431
150030034041,1,34.04,17,15,17,20,15,15,0,131,53,28,81,245,0,264,55,96
150030034042,2,34.04,0,0,0,0,25,0,0,24,10,111,71,0,77,0,22,16
150030034043,3,34.04,0,0,0,0,17,0,0,0,0,41,14,0,14,0,0,42
150030034044,4,34.04,39,0,0,74,20,25,0,41,71,49,15,141,70,64,96,38
150030034081,1,34.08,28,0,29,0,0,38,58,0,20,76,143,43,109,6,60,11
150030034082,2,34.08,12,0,43,48,10,39,0,0,0,20,46,179,39,20,26,0
150030034091,1,34.09,12,8,0,0,7,0,8,19,0,50,8,152,145,58,67,45
150030034092,2,34.09,0,0,0,17,12,0,12,8,50,91,70,50,6,47,37,0
150030034101,1,34.10,32,0,0,25,0,0,140,19,140,4,65,193,78,13,52,48
150030034111,1,34.11,11,7,28,14,0,11,7,31,15,35,43,184,64,27,120,40
150030034121,1,34.12,30,17,29,8,22,15,0,26,31,25,96,127,96,56,171,152
150030034131,1,34.13,102,14,0,7,0,57,0,0,55,107,101,127,51,24,22,39
150030034132,2,34.13,64,25,108,76,31,18,24,0,18,57,31,68,47,28,4,34
